pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1657772093_1657771864_4.jpg,2022-07-14 12,2022/7/14,367,24.1,23.3,22.3,21.9,21.7,57.4,47.8,44.2,51.3,66.1,14/7/2022 12:31:46,15/7/2022 01:06:31,,,,,,,,,1.594962963
/794/1657779295_1657779064_4.jpg,2022-07-14 14,2022/7/14,404,24.6,23.7,22.5,22,21.7,58.3,47.8,44.2,51.3,66.1,14/7/2022 14:01:46,15/7/2022 01:06:35,,,,,,,,,1.594962963
/794/1657779295_1657779064_4.jpg,2022-07-14 14,2022/7/14,404,24.6,23.7,22.5,22,21.7,58.3,47.8,44.2,51.3,66.1,14/7/2022 14:01:46,15/7/2022 01:06:35,,,,,,,,,1.594962963
/794/1657779295_1657779064_4.jpg,2022-07-14 14,2022/7/14,396,24.8,23.8,22.6,22,21.7,57.4,47.7,44.2,51.3,66.1,14/7/2022 14:31:46,15/7/2022 01:06:38,,,,,,,,,1.594962963
/794/1657779295_1657779064_4.jpg,2022-07-14 14,2022/7/14,396,24.8,23.8,22.6,22,21.7,57.4,47.7,44.2,51.3,66.1,14/7/2022 14:31:46,15/7/2022 01:06:38,,,,,,,,,1.594962963
/794/1657786462_1657786264_4.jpg,2022-07-14 16,2022/7/14,396,24.7,24,22.8,22.1,21.8,57.2,47.6,44.2,51.3,66.1,14/7/2022 16:01:46,15/7/2022 01:06:41,,,,,,,,,1.594962963
/794/1657786462_1657786264_4.jpg,2022-07-14 16,2022/7/14,396,24.7,24,22.8,22.1,21.8,57.2,47.6,44.2,51.3,66.1,14/7/2022 16:01:46,15/7/2022 01:06:41,,,,,,,,,1.594962963
/794/1657786462_1657786264_4.jpg,2022-07-14 16,2022/7/14,392,24.6,24,22.8,22.2,21.8,57.2,47.6,44.3,51.3,66.1,14/7/2022 16:31:46,15/7/2022 01:06:44,,,,,,,,,1.594962963
/794/1657786462_1657786264_4.jpg,2022-07-14 16,2022/7/14,392,24.6,24,22.8,22.2,21.8,57.2,47.6,44.3,51.3,66.1,14/7/2022 16:31:46,15/7/2022 01:06:44,,,,,,,,,1.594962963
/794/1657793700_1657793464_4.jpg,2022-07-14 18,2022/7/14,404,24.3,23.8,22.9,22.3,21.8,57.1,47.5,44.2,51.3,66.1,14/7/2022 18:01:46,15/7/2022 01:06:47,,,,,,,,,1.594962963
/794/1657793700_1657793464_4.jpg,2022-07-14 18,2022/7/14,404,24.3,23.8,22.9,22.3,21.8,57.1,47.5,44.2,51.3,66.1,14/7/2022 18:01:46,15/7/2022 01:06:47,,,,,,,,,1.594962963
/794/1657793700_1657793464_4.jpg,2022-07-14 18,2022/7/14,409,24.2,23.8,22.9,22.3,21.9,57,47.5,44.2,51.1,66.1,14/7/2022 18:31:46,15/7/2022 01:06:51,,,,,,,,,1.594962963
/794/1657793700_1657793464_4.jpg,2022-07-14 18,2022/7/14,409,24.2,23.8,22.9,22.3,21.9,57,47.5,44.2,51.1,66.1,14/7/2022 18:31:46,15/7/2022 01:06:51,,,,,,,,,1.594962963
/794/1657829695_1657829464_4.jpg,2022-07-15 04,2022/7/15,429,22.1,22.2,22.2,22.1,21.9,56.3,46.7,43.7,50.8,66,15/7/2022 04:01:46,16/7/2022 01:06:02,,,,,,,,,1.567037037
/794/1657829695_1657829464_4.jpg,2022-07-15 04,2022/7/15,429,22.1,22.2,22.2,22.1,21.9,56.3,46.7,43.7,50.8,66,15/7/2022 04:01:46,16/7/2022 01:06:02,,,,,,,,,1.567037037
/794/1657829695_1657829464_4.jpg,2022-07-15 04,2022/7/15,426,22,22.1,22.2,22.1,21.9,56.3,46.7,43.8,51,66,15/7/2022 04:31:46,16/7/2022 01:06:05,,,,,,,,,1.567037037
/794/1657829695_1657829464_4.jpg,2022-07-15 04,2022/7/15,426,22,22.1,22.2,22.1,21.9,56.3,46.7,43.8,51,66,15/7/2022 04:31:46,16/7/2022 01:06:05,,,,,,,,,1.567037037
/794/1657836921_1657836664_4.jpg,2022-07-15 06,2022/7/15,418,21.9,22,22.1,22,21.8,56.2,46.7,43.7,50.8,66,15/7/2022 06:01:46,16/7/2022 01:06:08,,,,,,,,,1.567037037
/794/1657836921_1657836664_4.jpg,2022-07-15 06,2022/7/15,418,21.9,22,22.1,22,21.8,56.2,46.7,43.7,50.8,66,15/7/2022 06:01:46,16/7/2022 01:06:08,,,,,,,,,1.567037037
/794/1657836921_1657836664_4.jpg,2022-07-15 06,2022/7/15,406,21.9,22,22,22,21.8,56.2,46.6,43.7,50.8,65.9,15/7/2022 06:31:46,16/7/2022 01:06:12,,,,,,,,,1.567037037
/794/1657836921_1657836664_4.jpg,2022-07-15 06,2022/7/15,406,21.9,22,22,22,21.8,56.2,46.6,43.7,50.8,65.9,15/7/2022 06:31:46,16/7/2022 01:06:12,,,,,,,,,1.567037037
/794/1657844098_1657843864_4.jpg,2022-07-15 08,2022/7/15,394,22.1,22,22,21.8,21.7,56.1,46.6,43.6,50.7,65.9,15/7/2022 08:01:46,16/7/2022 01:06:15,,,,,,,,,1.567037037
/794/1657844098_1657843864_4.jpg,2022-07-15 08,2022/7/15,394,22.1,22,22,21.8,21.7,56.1,46.6,43.6,50.7,65.9,15/7/2022 08:01:46,16/7/2022 01:06:15,,,,,,,,,1.567037037
/794/1657844098_1657843864_4.jpg,2022-07-15 08,2022/7/15,400,22.2,22.1,22,21.8,21.7,56.1,46.6,43.6,50.8,65.9,15/7/2022 08:31:46,16/7/2022 01:06:18,,,,,,,,,1.567037037
/794/1657844098_1657843864_4.jpg,2022-07-15 08,2022/7/15,400,22.2,22.1,22,21.8,21.7,56.1,46.6,43.6,50.8,65.9,15/7/2022 08:31:46,16/7/2022 01:06:18,,,,,,,,,1.567037037
/794/1657851311_1657851064_4.jpg,2022-07-15 10,2022/7/15,377,22.8,22.4,22,21.8,21.6,56.1,46.5,43.6,50.6,65.9,15/7/2022 10:01:46,16/7/2022 01:06:21,,,,,,,,,1.567037037
/794/1657851311_1657851064_4.jpg,2022-07-15 10,2022/7/15,377,22.8,22.4,22,21.8,21.6,56.1,46.5,43.6,50.6,65.9,15/7/2022 10:01:46,16/7/2022 01:06:21,,,,,,,,,1.567037037
/794/1657851311_1657851064_4.jpg,2022-07-15 10,2022/7/15,399,23.1,22.6,22,21.8,21.6,56.2,46.6,43.6,50.7,65.9,15/7/2022 10:31:46,16/7/2022 01:06:24,,,,,,,,,1.567037037
/794/1657851311_1657851064_4.jpg,2022-07-15 10,2022/7/15,399,23.1,22.6,22,21.8,21.6,56.2,46.6,43.6,50.7,65.9,15/7/2022 10:31:46,16/7/2022 01:06:24,,,,,,,,,1.567037037
/794/1657858487_1657858263_4.jpg,2022-07-15 12,2022/7/15,365,23.9,23.1,22.1,21.8,21.6,56.2,46.6,43.6,50.7,65.9,15/7/2022 12:01:46,16/7/2022 01:06:28,,,,,,,,,1.567037037
/794/1657858487_1657858263_4.jpg,2022-07-15 12,2022/7/15,365,23.9,23.1,22.1,21.8,21.6,56.2,46.6,43.6,50.7,65.9,15/7/2022 12:01:46,16/7/2022 01:06:28,,,,,,,,,1.567037037
/794/1657858487_1657858263_4.jpg,2022-07-15 12,2022/7/15,390,24.3,23.3,22.2,21.8,21.6,56.2,46.6,43.6,50.7,65.9,15/7/2022 12:31:46,16/7/2022 01:06:31,,,,,,,,,1.567037037
/794/1657858487_1657858263_4.jpg,2022-07-15 12,2022/7/15,390,24.3,23.3,22.2,21.8,21.6,56.2,46.6,43.6,50.7,65.9,15/7/2022 12:31:46,16/7/2022 01:06:31,,,,,,,,,1.567037037
/794/1657865689_1657865464_4.jpg,2022-07-15 14,2022/7/15,384,24.9,23.9,22.5,21.9,21.6,56.2,46.6,43.7,50.7,65.9,15/7/2022 14:01:46,16/7/2022 01:06:34,,,,,,,,,1.567037037
/794/1657865689_1657865464_4.jpg,2022-07-15 14,2022/7/15,384,24.9,23.9,22.5,21.9,21.6,56.2,46.6,43.7,50.7,65.9,15/7/2022 14:01:46,16/7/2022 01:06:34,,,,,,,,,1.567037037
/794/1657865689_1657865464_4.jpg,2022-07-15 14,2022/7/15,375,25,24,22.6,22,21.6,56.2,46.6,43.8,50.7,65.8,15/7/2022 14:31:46,16/7/2022 01:06:37,,,,,,,,,1.567037037
/794/1657865689_1657865464_4.jpg,2022-07-15 14,2022/7/15,375,25,24,22.6,22,21.6,56.2,46.6,43.8,50.7,65.8,15/7/2022 14:31:46,16/7/2022 01:06:37,,,,,,,,,1.567037037
/794/1657872890_1657872664_4.jpg,2022-07-15 16,2022/7/15,384,25.2,24.3,22.9,22.1,21.7,56.1,46.6,43.8,50.7,65.8,15/7/2022 16:01:46,16/7/2022 01:06:40,,,,,,,,,1.567037037
/794/1657872890_1657872664_4.jpg,2022-07-15 16,2022/7/15,384,25.2,24.3,22.9,22.1,21.7,56.1,46.6,43.8,50.7,65.8,15/7/2022 16:01:46,16/7/2022 01:06:40,,,,,,,,,1.567037037
/794/1657872890_1657872664_4.jpg,2022-07-15 16,2022/7/15,387,25.1,24.3,22.9,22.2,21.8,56.1,46.6,43.7,50.7,65.8,15/7/2022 16:31:46,16/7/2022 01:06:44,,,,,,,,,1.567037037
/794/1657872890_1657872664_4.jpg,2022-07-15 16,2022/7/15,387,25.1,24.3,22.9,22.2,21.8,56.1,46.6,43.7,50.7,65.8,15/7/2022 16:31:46,16/7/2022 01:06:44,,,,,,,,,1.567037037
/794/1657880032_1657879864_4.jpg,2022-07-15 18,2022/7/15,393,24.8,24.2,23.1,22.4,21.8,56.1,46.5,43.7,50.7,65.8,15/7/2022 18:01:46,16/7/2022 01:06:47,,,,,,,,,1.567037037
/794/1657880032_1657879864_4.jpg,2022-07-15 18,2022/7/15,393,24.8,24.2,23.1,22.4,21.8,56.1,46.5,43.7,50.7,65.8,15/7/2022 18:01:46,16/7/2022 01:06:47,,,,,,,,,1.567037037
/794/1657880032_1657879864_4.jpg,2022-07-15 18,2022/7/15,399,24.7,24.1,23.1,22.5,21.9,56,46.6,43.7,50.7,65.8,15/7/2022 18:31:46,16/7/2022 01:06:50,,,,,,,,,1.567037037
/794/1657880032_1657879864_4.jpg,2022-07-15 18,2022/7/15,399,24.7,24.1,23.1,22.5,21.9,56,46.6,43.7,50.7,65.8,15/7/2022 18:31:46,16/7/2022 01:06:50,,,,,,,,,1.567037037
/794/1657916052_1657915864_4.jpg,2022-07-16 04,2022/7/16,433,22.2,22.5,22.5,22.3,22.1,55.5,45.9,43.4,50.7,65.8,16/7/2022 04:01:46,17/7/2022 01:06:05,,,,,,,,,1.552
/794/1657916052_1657915864_4.jpg,2022-07-16 04,2022/7/16,433,22.2,22.5,22.5,22.3,22.1,55.5,45.9,43.4,50.7,65.8,16/7/2022 04:01:46,17/7/2022 01:06:05,,,,,,,,,1.552
/794/1657916052_1657915864_4.jpg,2022-07-16 04,2022/7/16,433,22.1,22.4,22.4,22.3,22.1,55.4,45.7,43.4,50.5,65.8,16/7/2022 04:31:46,17/7/2022 01:06:08,,,,,,,,,1.552
/794/1657916052_1657915864_4.jpg,2022-07-16 04,2022/7/16,433,22.1,22.4,22.4,22.3,22.1,55.4,45.7,43.4,50.5,65.8,16/7/2022 04:31:46,17/7/2022 01:06:08,,,,,,,,,1.552
/794/1657923336_1657923064_4.jpg,2022-07-16 06,2022/7/16,426,21.8,22.1,22.3,22.2,22,55.4,45.9,43.3,50.5,65.8,16/7/2022 06:01:46,17/7/2022 01:06:11,,,,,,,,,1.552
/794/1657923336_1657923064_4.jpg,2022-07-16 06,2022/7/16,426,21.8,22.1,22.3,22.2,22,55.4,45.9,43.3,50.5,65.8,16/7/2022 06:01:46,17/7/2022 01:06:11,,,,,,,,,1.552
/794/1657923336_1657923064_4.jpg,2022-07-16 06,2022/7/16,422,21.7,22,22.1,22.1,22,55.3,45.7,43.3,50.3,65.8,16/7/2022 06:31:46,17/7/2022 01:06:14,,,,,,,,,1.552
/794/1657923336_1657923064_4.jpg,2022-07-16 06,2022/7/16,422,21.7,22,22.1,22.1,22,55.3,45.7,43.3,50.3,65.8,16/7/2022 06:31:46,17/7/2022 01:06:14,,,,,,,,,1.552
/794/1657930532_1657930264_4.jpg,2022-07-16 08,2022/7/16,405,21.8,22,22,22,21.9,55.2,45.7,43.3,50.5,65.8,16/7/2022 08:01:46,17/7/2022 01:06:18,,,,,,,,,1.552
/794/1657930532_1657930264_4.jpg,2022-07-16 08,2022/7/16,405,21.8,22,22,22,21.9,55.2,45.7,43.3,50.5,65.8,16/7/2022 08:01:46,17/7/2022 01:06:18,,,,,,,,,1.552
/794/1657930532_1657930264_4.jpg,2022-07-16 08,2022/7/16,392,21.8,22,22,22,21.8,55.2,45.7,43.2,50.4,65.8,16/7/2022 08:31:46,17/7/2022 01:06:21,,,,,,,,,1.552
/794/1657930532_1657930264_4.jpg,2022-07-16 08,2022/7/16,392,21.8,22,22,22,21.8,55.2,45.7,43.2,50.4,65.8,16/7/2022 08:31:46,17/7/2022 01:06:21,,,,,,,,,1.552
/794/1657937707_1657937464_4.jpg,2022-07-16 10,2022/7/16,373,22.4,22.3,22,21.9,21.7,55.3,45.7,43.2,50.4,65.8,16/7/2022 10:01:46,17/7/2022 01:06:24,,,,,,,,,1.552
/794/1657937707_1657937464_4.jpg,2022-07-16 10,2022/7/16,373,22.4,22.3,22,21.9,21.7,55.3,45.7,43.2,50.4,65.8,16/7/2022 10:01:46,17/7/2022 01:06:24,,,,,,,,,1.552
/794/1657937707_1657937464_4.jpg,2022-07-16 10,2022/7/16,386,22.7,22.4,22,21.8,21.7,55.3,45.6,43.3,50.3,65.8,16/7/2022 10:31:46,17/7/2022 01:06:27,,,,,,,,,1.552
/794/1657937707_1657937464_4.jpg,2022-07-16 10,2022/7/16,386,22.7,22.4,22,21.8,21.7,55.3,45.6,43.3,50.3,65.8,16/7/2022 10:31:46,17/7/2022 01:06:27,,,,,,,,,1.552
/794/1657944906_1657944664_4.jpg,2022-07-16 12,2022/7/16,370,23.6,23,22.1,21.8,21.6,55.4,45.7,43.3,50.3,65.8,16/7/2022 12:01:46,17/7/2022 01:06:31,,,,,,,,,1.552
/794/1657944906_1657944664_4.jpg,2022-07-16 12,2022/7/16,370,23.6,23,22.1,21.8,21.6,55.4,45.7,43.3,50.3,65.8,16/7/2022 12:01:46,17/7/2022 01:06:31,,,,,,,,,1.552
/794/1657944906_1657944664_4.jpg,2022-07-16 12,2022/7/16,370,24,23.1,22.2,21.8,21.6,55.4,45.7,43.3,50.3,65.7,16/7/2022 12:31:46,17/7/2022 01:06:34,,,,,,,,,1.552
/794/1657944906_1657944664_4.jpg,2022-07-16 12,2022/7/16,370,24,23.1,22.2,21.8,21.6,55.4,45.7,43.3,50.3,65.7,16/7/2022 12:31:46,17/7/2022 01:06:34,,,,,,,,,1.552
/794/1657952102_1657951864_4.jpg,2022-07-16 14,2022/7/16,363,24.8,23.8,22.5,21.9,21.6,55.4,45.8,43.4,50.3,65.8,16/7/2022 14:01:46,17/7/2022 01:06:37,,,,,,,,,1.552
/794/1657952102_1657951864_4.jpg,2022-07-16 14,2022/7/16,363,24.8,23.8,22.5,21.9,21.6,55.4,45.8,43.4,50.3,65.8,16/7/2022 14:01:46,17/7/2022 01:06:37,,,,,,,,,1.552
/794/1657952102_1657951864_4.jpg,2022-07-16 14,2022/7/16,374,25,24,22.6,22,21.6,55.4,45.8,43.4,50.3,65.8,16/7/2022 14:31:46,17/7/2022 01:06:40,,,,,,,,,1.552
/794/1657952102_1657951864_4.jpg,2022-07-16 14,2022/7/16,374,25,24,22.6,22,21.6,55.4,45.8,43.4,50.3,65.8,16/7/2022 14:31:46,17/7/2022 01:06:40,,,,,,,,,1.552
/794/1657959285_1657959064_4.jpg,2022-07-16 16,2022/7/16,359,25.3,24.3,22.8,22.1,21.7,55.4,45.8,43.4,50.3,65.7,16/7/2022 16:01:46,17/7/2022 01:06:43,,,,,,,,,1.552
/794/1657959285_1657959064_4.jpg,2022-07-16 16,2022/7/16,359,25.3,24.3,22.8,22.1,21.7,55.4,45.8,43.4,50.3,65.7,16/7/2022 16:01:46,17/7/2022 01:06:43,,,,,,,,,1.552
/794/1657959285_1657959064_4.jpg,2022-07-16 16,2022/7/16,360,25.3,24.3,23,22.1,21.8,55.3,45.7,43.4,50.4,65.8,16/7/2022 16:31:46,17/7/2022 01:06:47,,,,,,,,,1.552
/794/1657959285_1657959064_4.jpg,2022-07-16 16,2022/7/16,360,25.3,24.3,23,22.1,21.8,55.3,45.7,43.4,50.4,65.8,16/7/2022 16:31:46,17/7/2022 01:06:47,,,,,,,,,1.552
/794/1657966443_1657966264_4.jpg,2022-07-16 18,2022/7/16,382,25,24.3,23.1,22.4,21.8,55.1,45.7,43.4,50.4,65.7,16/7/2022 18:01:46,17/7/2022 01:06:50,,,,,,,,,1.552
/794/1657966443_1657966264_4.jpg,2022-07-16 18,2022/7/16,382,25,24.3,23.1,22.4,21.8,55.1,45.7,43.4,50.4,65.7,16/7/2022 18:01:46,17/7/2022 01:06:50,,,,,,,,,1.552
/794/1657966443_1657966264_4.jpg,2022-07-16 18,2022/7/16,375,24.8,24.3,23.1,22.4,21.9,55,45.7,43.4,50.3,65.8,16/7/2022 18:31:46,17/7/2022 01:06:53,,,,,,,,,1.552
/794/1657966443_1657966264_4.jpg,2022-07-16 18,2022/7/16,375,24.8,24.3,23.1,22.4,21.9,55,45.7,43.4,50.3,65.8,16/7/2022 18:31:46,17/7/2022 01:06:53,,,,,,,,,1.552
/794/1658002445_1658002264_4.jpg,2022-07-17 04,2022/7/17,417,22.2,22.5,22.5,22.3,22.1,54.3,45.2,43.2,50.3,65.7,17/7/2022 04:01:46,18/7/2022 01:06:03,,,,,,,,,1.565832
/794/1658002445_1658002264_4.jpg,2022-07-17 04,2022/7/17,417,22.2,22.5,22.5,22.3,22.1,54.3,45.2,43.2,50.3,65.7,17/7/2022 04:01:46,18/7/2022 01:06:03,,,,,,,,,1.565832
/794/1658002445_1658002264_4.jpg,2022-07-17 04,2022/7/17,417,22.1,22.4,22.5,22.3,22.1,54.3,45.1,43.2,50.3,65.7,17/7/2022 04:31:46,18/7/2022 01:06:07,,,,,,,,,1.565832
/794/1658002445_1658002264_4.jpg,2022-07-17 04,2022/7/17,417,22.1,22.4,22.5,22.3,22.1,54.3,45.1,43.2,50.3,65.7,17/7/2022 04:31:46,18/7/2022 01:06:07,,,,,,,,,1.565832
/794/1658009715_1658009464_4.jpg,2022-07-17 06,2022/7/17,420,21.8,22.1,22.3,22.2,22,54.3,45.1,43.2,50.2,65.7,17/7/2022 06:01:46,18/7/2022 01:06:10,,,,,,,,,1.565832
/794/1658009715_1658009464_4.jpg,2022-07-17 06,2022/7/17,420,21.8,22.1,22.3,22.2,22,54.3,45.1,43.2,50.2,65.7,17/7/2022 06:01:46,18/7/2022 01:06:10,,,,,,,,,1.565832
/794/1658009715_1658009464_4.jpg,2022-07-17 06,2022/7/17,416,21.8,22,22.2,22.1,22,54.3,45,43.1,50.2,65.7,17/7/2022 06:31:46,18/7/2022 01:06:13,,,,,,,,,1.565832
/794/1658009715_1658009464_4.jpg,2022-07-17 06,2022/7/17,416,21.8,22,22.2,22.1,22,54.3,45,43.1,50.2,65.7,17/7/2022 06:31:46,18/7/2022 01:06:13,,,,,,,,,1.565832
/794/1658016859_1658016664_4.jpg,2022-07-17 08,2022/7/17,411,21.6,21.9,22,22,21.9,58.3,45.1,43.2,50.3,65.6,17/7/2022 08:01:46,18/7/2022 01:06:16,,,,,,,,,1.565832
/794/1658016859_1658016664_4.jpg,2022-07-17 08,2022/7/17,411,21.6,21.9,22,22,21.9,58.3,45.1,43.2,50.3,65.6,17/7/2022 08:01:46,18/7/2022 01:06:16,,,,,,,,,1.565832
/794/1658016859_1658016664_4.jpg,2022-07-17 08,2022/7/17,413,21.5,21.8,22,22,21.8,59.3,45,43.5,50.3,65.6,17/7/2022 08:31:46,18/7/2022 01:06:19,,,,,,,,,1.565832
/794/1658016859_1658016664_4.jpg,2022-07-17 08,2022/7/17,413,21.5,21.8,22,22,21.8,59.3,45,43.5,50.3,65.6,17/7/2022 08:31:46,18/7/2022 01:06:19,,,,,,,,,1.565832
/794/1658024078_1658023864_4.jpg,2022-07-17 10,2022/7/17,404,21.6,21.7,21.9,21.8,21.8,58.9,46,44.8,50,65.7,17/7/2022 10:01:46,18/7/2022 01:06:23,,,,,,,,,1.565832
/794/1658024078_1658023864_4.jpg,2022-07-17 10,2022/7/17,404,21.6,21.7,21.9,21.8,21.8,58.9,46,44.8,50,65.7,17/7/2022 10:01:46,18/7/2022 01:06:23,,,,,,,,,1.565832
/794/1658024078_1658023864_4.jpg,2022-07-17 10,2022/7/17,399,21.6,21.7,21.8,21.8,21.8,58.9,46.9,45,50.1,65.6,17/7/2022 10:31:46,18/7/2022 01:06:26,,,,,,,,,1.565832
/794/1658024078_1658023864_4.jpg,2022-07-17 10,2022/7/17,399,21.6,21.7,21.8,21.8,21.8,58.9,46.9,45,50.1,65.6,17/7/2022 10:31:46,18/7/2022 01:06:26,,,,,,,,,1.565832
/794/1658031289_1658031064_4.jpg,2022-07-17 12,2022/7/17,398,21.9,21.8,21.8,21.7,21.6,58.8,48.1,45.2,50.3,65.6,17/7/2022 12:01:46,18/7/2022 01:06:29,,,,,,,,,1.565832
/794/1658031289_1658031064_4.jpg,2022-07-17 12,2022/7/17,398,21.9,21.8,21.8,21.7,21.6,58.8,48.1,45.2,50.3,65.6,17/7/2022 12:01:46,18/7/2022 01:06:29,,,,,,,,,1.565832
/794/1658031289_1658031064_4.jpg,2022-07-17 12,2022/7/17,396,22,21.9,21.8,21.6,21.6,58.7,48.3,45.2,50.3,65.6,17/7/2022 12:31:46,18/7/2022 01:06:32,,,,,,,,,1.565832
/794/1658031289_1658031064_4.jpg,2022-07-17 12,2022/7/17,396,22,21.9,21.8,21.6,21.6,58.7,48.3,45.2,50.3,65.6,17/7/2022 12:31:46,18/7/2022 01:06:32,,,,,,,,,1.565832
/794/1658038502_1658038264_4.jpg,2022-07-17 14,2022/7/17,394,22.5,22.1,21.8,21.6,21.6,58.7,48.5,45.3,50.2,65.6,17/7/2022 14:01:46,18/7/2022 01:06:35,,,,,,,,,1.565832
/794/1658038502_1658038264_4.jpg,2022-07-17 14,2022/7/17,394,22.5,22.1,21.8,21.6,21.6,58.7,48.5,45.3,50.2,65.6,17/7/2022 14:01:46,18/7/2022 01:06:35,,,,,,,,,1.565832
/794/1658038502_1658038264_4.jpg,2022-07-17 14,2022/7/17,391,22.6,22.2,21.8,21.6,21.5,58.6,48.6,45.2,50.2,65.6,17/7/2022 14:31:46,18/7/2022 01:06:39,,,,,,,,,1.565832
/794/1658038502_1658038264_4.jpg,2022-07-17 14,2022/7/17,391,22.6,22.2,21.8,21.6,21.5,58.6,48.6,45.2,50.2,65.6,17/7/2022 14:31:46,18/7/2022 01:06:39,,,,,,,,,1.565832
/794/1658045652_1658045464_4.jpg,2022-07-17 16,2022/7/17,387,23,22.5,21.9,21.6,21.5,58.4,48.5,45.2,50.3,65.7,17/7/2022 16:01:46,18/7/2022 01:06:42,,,,,,,,,1.565832
/794/1658045652_1658045464_4.jpg,2022-07-17 16,2022/7/17,387,23,22.5,21.9,21.6,21.5,58.4,48.5,45.2,50.3,65.7,17/7/2022 16:01:46,18/7/2022 01:06:42,,,,,,,,,1.565832
/794/1658045652_1658045464_4.jpg,2022-07-17 16,2022/7/17,385,23,22.5,21.9,21.6,21.5,58.4,48.5,45.2,50.4,65.6,17/7/2022 16:31:46,18/7/2022 01:06:45,,,,,,,,,1.565832
/794/1658045652_1658045464_4.jpg,2022-07-17 16,2022/7/17,385,23,22.5,21.9,21.6,21.5,58.4,48.5,45.2,50.4,65.6,17/7/2022 16:31:46,18/7/2022 01:06:45,,,,,,,,,1.565832
/794/1658052894_1658052664_4.jpg,2022-07-17 18,2022/7/17,389,23,22.6,22,21.6,21.5,58.2,48.3,45.1,50.5,65.7,17/7/2022 18:01:46,18/7/2022 01:06:48,,,,,,,,,1.565832
/794/1658052894_1658052664_4.jpg,2022-07-17 18,2022/7/17,389,23,22.6,22,21.6,21.5,58.2,48.3,45.1,50.5,65.7,17/7/2022 18:01:46,18/7/2022 01:06:48,,,,,,,,,1.565832
/794/1658052894_1658052664_4.jpg,2022-07-17 18,2022/7/17,389,23,22.6,22,21.7,21.5,58.1,48.2,45.1,50.5,65.7,17/7/2022 18:31:46,18/7/2022 01:06:52,,,,,,,,,1.565832
/794/1658052894_1658052664_4.jpg,2022-07-17 18,2022/7/17,389,23,22.6,22,21.7,21.5,58.1,48.2,45.1,50.5,65.7,17/7/2022 18:31:46,18/7/2022 01:06:52,,,,,,,,,1.565832
/794/1658088857_1658088664_4.jpg,2022-07-18 04,2022/7/18,419,21.3,21.5,21.6,21.5,21.4,57.2,47.5,44.6,50.7,65.7,18/7/2022 04:01:46,19/7/2022 01:06:09,,,,,,,,,1.598816
/794/1658088857_1658088664_4.jpg,2022-07-18 04,2022/7/18,419,21.3,21.5,21.6,21.5,21.4,57.2,47.5,44.6,50.7,65.7,18/7/2022 04:01:46,19/7/2022 01:06:09,,,,,,,,,1.598816
/794/1658088857_1658088664_4.jpg,2022-07-18 04,2022/7/18,419,21.3,21.5,21.5,21.5,21.3,57.2,47.3,44.5,50.5,65.6,18/7/2022 04:31:46,19/7/2022 01:06:12,,,,,,,,,1.598816
/794/1658088857_1658088664_4.jpg,2022-07-18 04,2022/7/18,419,21.3,21.5,21.5,21.5,21.3,57.2,47.3,44.5,50.5,65.6,18/7/2022 04:31:46,19/7/2022 01:06:12,,,,,,,,,1.598816
/794/1658096099_1658095864_4.jpg,2022-07-18 06,2022/7/18,406,21.1,21.3,21.5,21.4,21.3,57.1,47.3,44.5,50.7,65.7,18/7/2022 06:01:46,19/7/2022 01:06:15,,,,,,,,,1.598816
/794/1658096099_1658095864_4.jpg,2022-07-18 06,2022/7/18,406,21.1,21.3,21.5,21.4,21.3,57.1,47.3,44.5,50.7,65.7,18/7/2022 06:01:46,19/7/2022 01:06:15,,,,,,,,,1.598816
/794/1658096099_1658095864_4.jpg,2022-07-18 06,2022/7/18,408,21.1,21.3,21.4,21.4,21.3,57.1,47.4,44.4,50.7,65.6,18/7/2022 06:31:46,19/7/2022 01:06:18,,,,,,,,,1.598816
/794/1658096099_1658095864_4.jpg,2022-07-18 06,2022/7/18,408,21.1,21.3,21.4,21.4,21.3,57.1,47.4,44.4,50.7,65.6,18/7/2022 06:31:46,19/7/2022 01:06:18,,,,,,,,,1.598816
/794/1658103299_1658103064_4.jpg,2022-07-18 08,2022/7/18,392,21.4,21.4,21.3,21.3,21.3,57,47.3,44.4,50.6,65.6,18/7/2022 08:01:46,19/7/2022 01:06:22,,,,,,,,,1.598816
/794/1658103299_1658103064_4.jpg,2022-07-18 08,2022/7/18,392,21.4,21.4,21.3,21.3,21.3,57,47.3,44.4,50.6,65.6,18/7/2022 08:01:46,19/7/2022 01:06:22,,,,,,,,,1.598816
/794/1658103299_1658103064_4.jpg,2022-07-18 08,2022/7/18,376,21.5,21.5,21.3,21.3,21.2,57,47.3,44.4,50.6,65.6,18/7/2022 08:31:46,19/7/2022 01:06:25,,,,,,,,,1.598816
/794/1658103299_1658103064_4.jpg,2022-07-18 08,2022/7/18,376,21.5,21.5,21.3,21.3,21.2,57,47.3,44.4,50.6,65.6,18/7/2022 08:31:46,19/7/2022 01:06:25,,,,,,,,,1.598816
