pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1655928892_1655928672_4.jpg,2022-06-23 04,2022-06-23,652.0,20.8,20.4,20.6,20.0,19.7,76.0,74.3,68.6,74.1,71.8,23/6/2022 04:01:50,24/6/2022 01:00:09,94.37,52.0,36.0,994.9,2.64,19.51,119.8,0.68,1.7294176445172458
/789/1655928892_1655928672_4.jpg,2022-06-23 04,2022-06-23,646.0,20.8,20.3,20.6,20.0,19.7,76.0,74.2,68.6,74.0,71.7,23/6/2022 04:31:50,24/6/2022 01:00:13,94.18,49.0,34.0,995.0,3.75,19.58,15.5,2.04,1.7294176445172458
/789/1655936124_1655935872_4.jpg,2022-06-23 06,2022-06-23,623.0,20.6,20.3,20.5,20.0,19.6,76.0,74.2,68.5,74.0,71.7,23/6/2022 06:01:50,24/6/2022 01:00:17,92.25,46.0,33.0,995.0,8.08,20.12,152.3,1.9,1.7294176445172458
/789/1655936124_1655935872_4.jpg,2022-06-23 06,2022-06-23,616.0,20.5,20.2,20.4,19.9,19.6,76.0,74.2,68.5,74.0,71.7,23/6/2022 06:31:50,24/6/2022 01:00:21,91.66,50.0,36.0,994.8,9.0,20.34,126.9,2.1,1.7294176445172458
/789/1655943263_1655943072_4.jpg,2022-06-23 08,2022-06-23,612.0,20.5,20.1,20.3,19.8,19.6,76.0,74.2,68.5,74.0,71.6,23/6/2022 08:01:50,24/6/2022 01:00:24,91.14,51.0,35.0,994.5,14.46,20.57,140.8,1.85,1.7294176445172458
/789/1655943263_1655943072_4.jpg,2022-06-23 08,2022-06-23,609.0,20.4,20.1,20.3,19.8,19.5,76.0,73.1,68.5,74.0,71.6,23/6/2022 08:31:50,24/6/2022 01:00:29,90.11,52.0,36.0,994.5,9.58,20.87,112.3,3.2,1.7294176445172458
/789/1655950455_1655950272_4.jpg,2022-06-23 10,2022-06-23,615.0,20.3,20.0,20.2,19.7,19.5,76.0,74.2,68.5,73.9,71.7,23/6/2022 10:01:50,24/6/2022 01:00:32,92.34,54.0,36.0,994.5,7.58,20.82,75.8,1.3,1.7294176445172458
/789/1655950455_1655950272_4.jpg,2022-06-23 10,2022-06-23,625.0,20.4,20.0,20.1,19.7,19.5,76.0,74.2,68.7,74.0,71.6,23/6/2022 10:31:50,24/6/2022 01:00:36,92.46,59.0,43.0,994.4,2.05,20.37,64.8,0.9,1.7294176445172458
/789/1655957710_1655957471_4.jpg,2022-06-23 12,2022-06-23,624.0,20.3,20.0,20.1,19.6,19.5,76.0,74.2,68.7,73.9,71.6,23/6/2022 12:01:50,24/6/2022 01:00:39,93.24,2.0,1.0,994.1,5.37,18.44,49.4,0.9,1.7294176445172458
/789/1655957710_1655957471_4.jpg,2022-06-23 12,2022-06-23,636.0,20.3,19.9,20.1,19.6,19.5,76.0,74.2,68.7,74.0,71.6,23/6/2022 12:31:50,24/6/2022 01:00:44,95.08,8.0,8.0,993.8,5.47,18.25,336.0,0.59,1.7294176445172458
/789/1655964866_1655964671_4.jpg,2022-06-23 14,2022-06-23,644.0,20.3,19.9,20.1,19.6,19.4,76.0,74.2,68.7,74.0,71.7,23/6/2022 14:01:50,24/6/2022 01:00:47,95.43,5.0,5.0,993.3,4.48,18.15,124.7,1.39,1.7294176445172458
/789/1655964866_1655964671_4.jpg,2022-06-23 14,2022-06-23,635.0,20.3,19.8,20.0,19.6,19.4,76.0,74.2,68.6,73.9,71.7,23/6/2022 14:31:50,24/6/2022 01:00:51,95.26,18.0,13.0,992.9,6.16,18.35,90.6,3.25,1.7294176445172458
/789/1655972095_1655971872_4.jpg,2022-06-23 16,2022-06-23,613.0,20.2,19.8,20.0,19.5,19.3,76.1,74.2,68.6,73.9,71.6,23/6/2022 16:01:50,24/6/2022 01:00:55,93.88,22.0,19.0,992.1,8.46,19.16,52.1,1.29,1.7294176445172458
/789/1655972095_1655971872_4.jpg,2022-06-23 16,2022-06-23,617.0,20.1,19.8,20.0,19.5,19.3,76.0,74.2,68.6,73.9,71.6,23/6/2022 16:31:50,24/6/2022 01:00:59,94.18,19.0,17.0,991.8,7.56,19.28,78.3,0.79,1.7294176445172458
/789/1655979293_1655979073_4.jpg,2022-06-23 18,2022-06-23,638.0,20.1,19.8,19.9,19.5,19.3,76.1,74.2,68.7,73.9,71.6,23/6/2022 18:01:50,24/6/2022 01:01:02,93.17,33.0,25.0,991.0,2.03,20.21,71.6,1.5,1.7294176445172458
/789/1655979293_1655979073_4.jpg,2022-06-23 18,2022-06-23,644.0,20.1,19.7,19.9,19.5,19.3,76.1,74.2,68.6,73.9,71.5,23/6/2022 18:31:50,24/6/2022 01:01:07,94.57,50.0,34.0,990.9,1.73,20.13,61.2,0.95,1.7294176445172458
/789/1656015228_1656015071_4.jpg,2022-06-24 04,2022-06-24,676.0,19.5,19.3,19.5,19.1,19.0,76.2,74.2,68.6,73.9,71.4,24/6/2022 04:01:50,25/6/2022 01:00:09,97.18,1.0,1.0,985.4,0.28,17.59,30.5,3.28,1.7333572007474145
/789/1656015228_1656015071_4.jpg,2022-06-24 04,2022-06-24,675.0,19.5,19.3,19.5,19.1,19.0,76.1,74.2,68.5,73.9,71.4,24/6/2022 04:31:50,25/6/2022 01:00:13,97.11,2.0,1.0,985.4,0.75,17.59,56.5,2.85,1.7333572007474145
/789/1656022462_1656022271_4.jpg,2022-06-24 06,2022-06-24,663.0,19.4,19.3,19.4,19.1,19.0,76.2,74.1,68.6,73.9,71.4,24/6/2022 06:01:50,25/6/2022 01:00:16,96.12,3.0,3.0,984.8,3.35,17.71,68.5,5.01,1.7333572007474145
/789/1656022462_1656022271_4.jpg,2022-06-24 06,2022-06-24,659.0,19.3,19.2,19.4,19.0,19.0,76.2,74.2,68.6,73.9,71.5,24/6/2022 06:31:50,25/6/2022 01:00:21,96.12,5.0,5.0,984.5,5.13,17.73,20.1,2.79,1.7333572007474145
/789/1656029649_1656029470_4.jpg,2022-06-24 08,2022-06-24,642.0,19.3,19.1,19.3,19.0,18.9,76.1,74.2,68.6,73.9,71.4,24/6/2022 08:01:50,25/6/2022 01:00:24,95.2,3.0,3.0,983.8,9.71,17.69,36.6,1.71,1.7333572007474145
/789/1656029649_1656029470_4.jpg,2022-06-24 08,2022-06-24,646.0,19.2,19.1,19.3,19.0,18.9,76.1,74.3,68.6,73.8,71.4,24/6/2022 08:31:50,25/6/2022 01:00:28,95.5,2.0,2.0,983.6,13.13,17.66,64.8,2.35,1.7333572007474145
/789/1656036881_1656036671_4.jpg,2022-06-24 10,2022-06-24,636.0,19.1,19.0,19.1,18.9,18.8,76.1,74.2,68.7,73.9,71.5,24/6/2022 10:01:50,25/6/2022 01:00:32,93.8,4.0,2.0,982.9,19.12,17.92,20.4,4.13,1.7333572007474145
/789/1656036881_1656036671_4.jpg,2022-06-24 10,2022-06-24,630.0,19.1,19.0,19.1,18.9,18.8,76.1,74.2,68.6,73.9,71.5,24/6/2022 10:31:50,25/6/2022 01:00:36,93.87,4.0,4.0,982.7,18.28,18.11,5.0,4.28,1.7333572007474145
/789/1656044085_1656043871_4.jpg,2022-06-24 12,2022-06-24,622.0,19.1,19.0,19.1,18.8,18.8,76.1,74.2,68.5,73.9,71.4,24/6/2022 12:01:50,25/6/2022 01:00:39,93.16,16.0,14.0,982.0,11.64,18.4,25.9,0.94,1.7333572007474145
/789/1656044085_1656043871_4.jpg,2022-06-24 12,2022-06-24,623.0,19.1,19.0,19.1,18.8,18.8,76.1,74.2,68.6,73.8,71.5,24/6/2022 12:31:50,25/6/2022 01:00:43,92.7,13.0,13.0,981.8,10.32,18.37,28.8,1.53,1.7333572007474145
/789/1656051243_1656051071_4.jpg,2022-06-24 14,2022-06-24,613.0,19.1,18.9,19.0,18.8,18.7,76.0,74.2,68.5,73.9,71.4,24/6/2022 14:01:50,25/6/2022 01:00:47,90.47,0.0,0.0,981.4,20.12,18.48,33.8,4.68,1.7333572007474145
/789/1656051243_1656051071_4.jpg,2022-06-24 14,2022-06-24,620.0,19.1,18.9,19.0,18.7,18.6,76.0,74.2,68.6,73.9,71.5,24/6/2022 14:31:50,25/6/2022 01:00:51,93.36,1.0,1.0,981.4,12.26,18.09,43.9,1.45,1.7333572007474145
/789/1656058518_1656058271_4.jpg,2022-06-24 16,2022-06-24,628.0,19.1,18.8,19.0,18.7,18.6,76.0,74.2,68.5,73.9,71.3,24/6/2022 16:01:50,25/6/2022 01:00:54,94.5,3.0,3.0,981.3,9.09,17.91,9.7,1.33,1.7333572007474145
/789/1656058518_1656058271_4.jpg,2022-06-24 16,2022-06-24,626.0,19.1,18.8,19.0,18.7,18.6,76.0,74.1,68.5,73.8,71.4,24/6/2022 16:31:50,25/6/2022 01:00:58,94.8,3.0,3.0,981.1,4.96,17.98,339.3,1.85,1.7333572007474145
/789/1656065628_1656065470_4.jpg,2022-06-24 18,2022-06-24,641.0,19.1,18.8,19.0,18.6,18.6,76.0,74.2,68.5,73.8,71.3,24/6/2022 18:01:50,25/6/2022 01:01:02,95.92,4.0,4.0,981.2,1.32,17.66,301.0,0.96,1.7333572007474145
/789/1656065628_1656065470_4.jpg,2022-06-24 18,2022-06-24,647.0,19.1,18.8,19.0,18.6,18.6,76.0,74.2,68.5,73.9,71.3,24/6/2022 18:31:50,25/6/2022 01:01:06,96.14,2.0,2.0,981.4,0.64,17.61,314.5,1.68,1.7333572007474145
/789/1656101681_1656101470_4.jpg,2022-06-25 04,2022-06-25,689.0,18.8,18.6,18.8,18.5,18.4,76.0,74.2,68.4,73.7,71.4,25/6/2022 04:01:50,26/6/2022 01:00:09,97.36,0.0,0.0,981.8,1.11,17.1,75.3,2.0,1.74
/789/1656101681_1656101470_4.jpg,2022-06-25 04,2022-06-25,686.0,18.8,18.6,18.8,18.5,18.4,76.1,74.1,68.4,73.8,71.4,25/6/2022 04:31:50,26/6/2022 01:00:13,97.0,0.0,0.0,982.0,2.83,17.05,81.0,1.29,1.74
/789/1656108921_1656108670_4.jpg,2022-06-25 06,2022-06-25,660.0,18.6,18.5,18.7,18.4,18.4,76.1,74.2,68.5,73.7,71.3,25/6/2022 06:01:50,26/6/2022 01:00:16,95.71,0.0,0.0,982.7,7.92,17.22,56.3,2.65,1.74
/789/1656108921_1656108670_4.jpg,2022-06-25 06,2022-06-25,660.0,18.6,18.5,18.7,18.4,18.3,76.1,74.0,68.4,73.7,71.4,25/6/2022 06:31:50,26/6/2022 01:00:21,96.08,0.0,0.0,982.9,10.75,17.31,56.2,4.37,1.74
/789/1656116062_1656115870_4.jpg,2022-06-25 08,2022-06-25,645.0,18.6,18.5,18.6,18.3,18.3,76.0,74.2,68.5,73.7,71.4,25/6/2022 08:01:50,26/6/2022 01:00:24,94.91,0.0,0.0,983.3,13.9,17.53,52.7,2.51,1.74
/789/1656116062_1656115870_4.jpg,2022-06-25 08,2022-06-25,637.0,18.6,18.5,18.6,18.3,18.3,76.0,74.2,68.5,73.7,71.3,25/6/2022 08:31:50,26/6/2022 01:00:28,93.84,0.0,0.0,983.5,26.37,17.76,56.1,1.69,1.74
/789/1656123321_1656123071_4.jpg,2022-06-25 10,2022-06-25,638.0,18.6,18.4,18.6,18.3,18.3,76.1,74.2,68.4,73.8,71.5,25/6/2022 10:01:50,26/6/2022 01:00:31,94.54,0.0,0.0,984.3,13.21,17.84,59.9,2.59,1.74
/789/1656123321_1656123071_4.jpg,2022-06-25 10,2022-06-25,633.0,18.6,18.4,18.5,18.3,18.3,76.0,74.0,68.4,73.7,71.5,25/6/2022 10:31:50,26/6/2022 01:00:36,93.47,0.0,0.0,984.5,19.11,18.13,31.3,3.1,1.74
/789/1656130525_1656130270_4.jpg,2022-06-25 12,2022-06-25,624.0,18.6,18.4,18.5,18.3,18.2,76.0,74.1,68.3,73.7,71.4,25/6/2022 12:01:50,26/6/2022 01:00:39,91.78,0.0,0.0,984.9,41.07,18.73,34.0,3.32,1.74
/789/1656130525_1656130270_4.jpg,2022-06-25 12,2022-06-25,627.0,18.7,18.4,18.6,18.3,18.2,76.0,74.2,68.4,73.7,71.5,25/6/2022 12:31:50,26/6/2022 01:00:43,92.06,0.0,0.0,985.1,27.32,18.77,20.2,2.7,1.74
/789/1656137671_1656137473_4.jpg,2022-06-25 14,2022-06-25,601.0,18.8,18.4,18.6,18.2,18.2,76.0,74.1,68.5,73.7,71.4,25/6/2022 14:01:50,26/6/2022 01:00:46,84.54,0.0,0.0,985.3,38.14,21.08,79.0,1.51,1.74
/789/1656137671_1656137473_4.jpg,2022-06-25 14,2022-06-25,611.0,18.8,18.4,18.6,18.2,18.1,76.0,73.7,68.5,73.7,71.3,25/6/2022 14:31:50,26/6/2022 01:00:51,86.17,0.0,0.0,985.6,8.21,20.11,351.3,0.77,1.74
/789/1656144955_1656144674_4.jpg,2022-06-25 16,2022-06-25,600.0,19.0,18.5,18.6,18.3,18.1,76.0,74.2,68.5,73.7,71.4,25/6/2022 16:01:50,26/6/2022 01:00:54,82.19,0.0,0.0,986.3,39.3,21.26,339.9,0.91,1.74
/789/1656144955_1656144674_4.jpg,2022-06-25 16,2022-06-25,603.0,19.1,18.5,18.7,18.3,18.1,75.9,73.8,68.5,73.8,71.3,25/6/2022 16:31:50,26/6/2022 01:00:58,81.98,0.0,0.0,986.7,26.66,21.05,10.9,1.48,1.74
/789/1656152076_1656151873_4.jpg,2022-06-25 18,2022-06-25,610.0,19.3,18.5,18.8,18.3,18.1,76.0,74.1,68.5,73.7,71.4,25/6/2022 18:01:50,26/6/2022 01:01:01,84.11,0.0,0.0,987.9,5.42,20.28,20.1,1.82,1.74
/789/1656152076_1656151873_4.jpg,2022-06-25 18,2022-06-25,612.0,19.3,18.6,18.8,18.3,18.1,76.0,73.7,68.5,73.7,71.3,25/6/2022 18:31:50,26/6/2022 01:01:06,84.02,0.0,0.0,988.3,3.97,20.25,350.2,1.4,1.74
/789/1656188146_1656187873_4.jpg,2022-06-26 04,2022-06-26,656.0,19.2,18.8,19.0,18.5,18.3,76.0,74.1,68.5,73.8,71.4,26/6/2022 04:01:50,27/6/2022 01:00:09,93.78,0.0,0.0,994.6,3.26,16.4,70.7,0.39,1.773022217683143
/789/1656188146_1656187873_4.jpg,2022-06-26 04,2022-06-26,646.0,19.1,18.7,19.0,18.5,18.3,76.0,74.1,68.5,73.8,71.3,26/6/2022 04:31:50,27/6/2022 01:00:13,91.8,0.0,0.0,994.9,4.46,16.58,57.1,0.96,1.773022217683143
/789/1656195297_1656195072_4.jpg,2022-06-26 06,2022-06-26,626.0,19.0,18.6,18.9,18.5,18.3,76.0,74.1,68.5,73.8,71.5,26/6/2022 06:01:50,27/6/2022 01:00:17,84.72,0.0,0.0,995.9,11.29,17.56,45.5,2.24,1.773022217683143
/789/1656195297_1656195072_4.jpg,2022-06-26 06,2022-06-26,620.0,19.0,18.6,18.9,18.4,18.3,76.0,74.1,68.5,73.8,71.3,26/6/2022 06:31:50,27/6/2022 01:00:21,82.58,0.0,0.0,996.2,27.55,18.13,336.6,0.77,1.773022217683143
/789/1656202551_1656202273_4.jpg,2022-06-26 08,2022-06-26,612.0,18.9,18.6,18.8,18.4,18.3,76.0,74.1,68.5,73.8,71.3,26/6/2022 08:01:50,27/6/2022 01:00:24,76.34,0.0,0.0,996.8,37.48,18.76,39.9,1.66,1.773022217683143
/789/1656202551_1656202273_4.jpg,2022-06-26 08,2022-06-26,611.0,18.8,18.6,18.8,18.4,18.3,76.0,74.0,68.5,73.7,71.4,26/6/2022 08:31:50,27/6/2022 01:00:28,74.94,0.0,0.0,996.8,38.43,18.99,97.2,1.45,1.773022217683143
/789/1656209707_1656209476_4.jpg,2022-06-26 10,2022-06-26,600.0,18.9,18.5,18.7,18.3,18.2,76.0,73.7,68.5,73.7,71.4,26/6/2022 10:01:50,27/6/2022 01:00:32,72.57,0.0,0.0,997.6,76.28,20.09,48.3,0.62,1.773022217683143
/789/1656209707_1656209476_4.jpg,2022-06-26 10,2022-06-26,596.0,18.9,18.5,18.7,18.3,18.2,76.0,73.7,68.5,73.8,71.4,26/6/2022 10:31:50,27/6/2022 01:00:36,74.64,0.0,0.0,997.4,90.17,20.64,24.7,2.57,1.773022217683143
/789/1656216992_1656216677_4.jpg,2022-06-26 12,2022-06-26,596.0,19.1,18.6,18.8,18.3,18.2,76.0,74.2,68.4,73.7,71.3,26/6/2022 12:01:50,27/6/2022 01:00:39,68.83,0.0,0.0,997.2,16.84,21.41,27.5,1.18,1.773022217683143
/789/1656216992_1656216677_4.jpg,2022-06-26 12,2022-06-26,586.0,19.2,18.6,18.8,18.3,18.2,76.0,73.7,68.5,73.7,71.3,26/6/2022 12:31:50,27/6/2022 01:00:44,65.5,0.0,0.0,996.8,42.33,22.44,61.6,2.56,1.773022217683143
/789/1656224123_1656223873_4.jpg,2022-06-26 14,2022-06-26,591.0,19.6,18.6,18.9,18.3,18.2,76.0,74.0,68.5,73.7,71.4,26/6/2022 14:01:50,27/6/2022 01:00:47,65.49,0.0,0.0,996.9,0.0,22.27,24.9,0.87,1.773022217683143
/789/1656224123_1656223873_4.jpg,2022-06-26 14,2022-06-26,588.0,19.8,18.7,19.0,18.4,18.2,76.0,73.7,68.5,73.7,71.4,26/6/2022 14:31:50,27/6/2022 01:00:51,69.8,0.0,0.0,996.9,37.91,21.99,46.9,1.56,1.773022217683143
/789/1656231413_1656231078_4.jpg,2022-06-26 16,2022-06-26,588.0,20.3,18.9,19.3,18.5,18.2,76.0,74.2,68.5,73.7,71.4,26/6/2022 16:01:50,27/6/2022 01:00:54,61.63,0.0,0.0,997.1,0.0,23.23,58.6,1.58,1.773022217683143
/789/1656231413_1656231078_4.jpg,2022-06-26 16,2022-06-26,586.0,20.4,19.0,19.3,18.5,18.3,76.0,74.1,68.6,73.7,71.4,26/6/2022 16:31:50,27/6/2022 01:00:59,62.56,0.0,0.0,997.3,0.0,23.35,31.6,1.16,1.773022217683143
/789/1656238540_1656238272_4.jpg,2022-06-26 18,2022-06-26,603.0,20.8,19.2,19.6,18.6,18.3,75.9,73.7,68.5,73.8,71.4,26/6/2022 18:01:50,27/6/2022 01:01:02,77.61,0.0,0.0,998.0,5.44,21.45,64.7,0.46,1.773022217683143
/789/1656238540_1656238272_4.jpg,2022-06-26 18,2022-06-26,609.0,20.8,19.3,19.7,18.7,18.3,75.9,74.2,68.6,73.8,71.3,26/6/2022 18:31:50,27/6/2022 01:01:06,74.1,0.0,0.0,998.1,2.44,21.03,24.2,0.8,1.773022217683143
/789/1656274363_1656274273_4.jpg,2022-06-27 04,2022-06-27,752.0,20.2,19.6,19.9,19.1,18.8,76.0,74.1,68.6,73.8,71.4,27/6/2022 04:01:50,28/6/2022 01:00:09,97.42,22.0,22.0,1000.4,3.75,17.05,131.8,0.38,1.834698827065867
/789/1656274363_1656274273_4.jpg,2022-06-27 04,2022-06-27,709.0,20.1,19.5,19.8,19.1,18.8,76.0,74.0,68.6,73.8,71.4,27/6/2022 04:31:50,28/6/2022 01:00:13,89.89,6.0,6.0,1000.7,8.14,18.83,159.3,1.01,1.834698827065867
/789/1656281764_1656281473_4.jpg,2022-06-27 06,2022-06-27,615.0,19.9,19.5,19.7,19.1,18.8,76.0,73.7,68.5,73.8,71.3,27/6/2022 06:01:50,28/6/2022 01:00:16,81.2,2.0,2.0,1000.7,29.61,20.95,158.5,1.52,1.834698827065867
/789/1656281764_1656281473_4.jpg,2022-06-27 06,2022-06-27,609.0,19.8,19.4,19.6,19.1,18.8,76.0,73.7,68.6,73.7,71.4,27/6/2022 06:31:50,28/6/2022 01:00:21,78.37,2.0,2.0,1000.5,37.93,21.5,169.1,2.28,1.834698827065867
/789/1656288984_1656288677_4.jpg,2022-06-27 08,2022-06-27,581.0,19.6,19.3,19.5,19.0,18.8,76.0,74.1,68.5,73.7,71.4,27/6/2022 08:01:50,28/6/2022 01:00:24,71.02,1.0,1.0,1000.4,63.47,23.08,172.9,2.83,1.834698827065867
/789/1656288984_1656288677_4.jpg,2022-06-27 08,2022-06-27,587.0,19.6,19.3,19.5,19.0,18.8,76.0,74.0,68.5,73.7,71.4,27/6/2022 08:31:50,28/6/2022 01:00:28,67.79,0.0,0.0,1000.3,70.83,23.39,206.1,0.81,1.834698827065867
/789/1656296189_1656295878_4.jpg,2022-06-27 10,2022-06-27,575.0,19.7,19.2,19.5,19.0,18.7,76.0,74.0,68.6,73.8,71.4,27/6/2022 10:01:50,28/6/2022 01:00:32,67.61,0.0,0.0,1000.2,87.83,24.22,195.0,3.19,1.834698827065867
/789/1656296189_1656295878_4.jpg,2022-06-27 10,2022-06-27,574.0,19.7,19.2,19.4,19.0,18.7,76.0,73.9,68.5,73.8,71.3,27/6/2022 10:31:50,28/6/2022 01:00:36,69.33,1.0,1.0,1000.1,92.23,24.46,150.4,2.52,1.834698827065867
/789/1656303406_1656303076_4.jpg,2022-06-27 12,2022-06-27,565.0,20.0,19.3,19.5,18.9,18.7,75.9,74.0,68.6,73.7,71.3,27/6/2022 12:01:50,28/6/2022 01:00:39,66.83,1.0,1.0,999.5,80.1,25.8,167.8,1.94,1.834698827065867
/789/1656303406_1656303076_4.jpg,2022-06-27 12,2022-06-27,573.0,20.1,19.3,19.5,19.0,18.7,76.0,73.6,68.5,73.7,71.4,27/6/2022 12:31:50,28/6/2022 01:00:43,62.57,1.0,1.0,999.4,85.55,26.13,195.9,2.75,1.834698827065867
/789/1656310512_1656310276_4.jpg,2022-06-27 14,2022-06-27,565.0,20.6,19.4,19.7,19.0,18.7,75.9,73.9,68.5,73.8,71.4,27/6/2022 14:01:50,28/6/2022 01:00:47,57.78,1.0,1.0,998.4,83.9,27.38,191.1,1.58,1.834698827065867
/789/1656310512_1656310276_4.jpg,2022-06-27 14,2022-06-27,568.0,20.8,19.5,19.8,19.0,18.7,75.9,73.8,68.5,73.7,71.4,27/6/2022 14:31:50,28/6/2022 01:00:51,61.89,1.0,1.0,998.2,71.59,27.45,188.5,2.29,1.834698827065867
/789/1656317793_1656317476_4.jpg,2022-06-27 16,2022-06-27,568.0,21.3,19.6,20.1,19.1,18.7,75.9,73.7,68.6,73.8,71.4,27/6/2022 16:01:50,28/6/2022 01:00:54,57.88,2.0,2.0,997.4,46.96,27.89,143.2,1.63,1.834698827065867
/789/1656317793_1656317476_4.jpg,2022-06-27 16,2022-06-27,573.0,21.5,19.8,20.1,19.1,18.8,75.9,73.7,68.6,73.8,71.4,27/6/2022 16:31:50,28/6/2022 01:00:58,54.8,0.0,0.0,997.2,37.17,27.59,163.9,3.29,1.834698827065867
/789/1656324958_1656324676_4.jpg,2022-06-27 18,2022-06-27,581.0,21.9,20.0,20.5,19.3,18.8,75.8,73.3,68.7,73.8,71.4,27/6/2022 18:01:50,28/6/2022 01:01:02,61.0,0.0,0.0,997.3,0.0,27.17,134.9,0.89,1.834698827065867
/789/1656324958_1656324676_4.jpg,2022-06-27 18,2022-06-27,585.0,22.0,20.1,20.6,19.4,18.9,75.9,73.2,68.7,73.8,71.4,27/6/2022 18:31:50,28/6/2022 01:01:06,60.19,1.0,1.0,997.4,0.0,26.39,134.9,0.28,1.834698827065867
/789/1656360953_1656360672_4.jpg,2022-06-28 04,2022-06-28,642.0,21.5,20.5,20.9,20.0,19.5,75.9,74.0,68.7,73.8,71.4,28/6/2022 04:01:50,29/6/2022 01:00:09,84.83,8.0,7.0,995.1,2.83,19.61,65.8,2.07,1.8977760229156575
/789/1656360953_1656360672_4.jpg,2022-06-28 04,2022-06-28,645.0,21.5,20.5,20.9,20.0,19.5,75.9,73.7,68.8,73.8,71.5,28/6/2022 04:31:50,29/6/2022 01:00:13,86.12,6.0,6.0,995.0,5.51,19.77,51.4,1.46,1.8977760229156575
/789/1656368164_1656367872_4.jpg,2022-06-28 06,2022-06-28,637.0,21.2,20.5,20.8,20.0,19.5,76.0,73.9,68.7,73.8,71.4,28/6/2022 06:01:50,29/6/2022 01:00:17,83.18,6.0,6.0,994.8,13.46,20.56,45.8,1.39,1.8977760229156575
/789/1656368164_1656367872_4.jpg,2022-06-28 06,2022-06-28,627.0,21.1,20.4,20.7,20.0,19.5,75.9,73.9,68.7,73.8,71.4,28/6/2022 06:31:50,29/6/2022 01:00:21,83.76,5.0,5.0,994.9,16.17,21.06,55.9,1.45,1.8977760229156575
/789/1656375371_1656375072_4.jpg,2022-06-28 08,2022-06-28,611.0,21.0,20.3,20.6,19.9,19.5,75.9,73.5,68.7,73.7,71.5,28/6/2022 08:01:50,29/6/2022 01:00:24,81.24,7.0,7.0,994.2,29.85,22.3,64.9,2.49,1.8977760229156575
/789/1656375371_1656375072_4.jpg,2022-06-28 08,2022-06-28,605.0,21.0,20.3,20.6,19.9,19.5,76.0,73.9,68.7,73.7,71.5,28/6/2022 08:31:50,29/6/2022 01:00:29,81.85,6.0,6.0,993.8,43.31,22.75,70.0,2.64,1.8977760229156575
/789/1656382519_1656382273_4.jpg,2022-06-28 10,2022-06-28,581.0,20.8,20.2,20.5,19.8,19.5,75.9,73.9,68.7,73.7,71.5,28/6/2022 10:01:50,29/6/2022 01:00:32,76.19,7.0,7.0,993.2,45.59,24.13,58.8,1.97,1.8977760229156575
/789/1656382519_1656382273_4.jpg,2022-06-28 10,2022-06-28,574.0,20.8,20.2,20.5,19.8,19.5,75.9,73.9,68.7,73.7,71.4,28/6/2022 10:31:50,29/6/2022 01:00:36,70.25,7.0,7.0,992.8,50.56,24.64,58.2,2.85,1.8977760229156575
/789/1656389770_1656389476_4.jpg,2022-06-28 12,2022-06-28,566.0,20.9,20.1,20.4,19.8,19.5,75.9,73.8,68.7,73.7,71.4,28/6/2022 12:01:50,29/6/2022 01:00:39,63.78,2.0,2.0,992.4,47.63,25.31,32.9,2.15,1.8977760229156575
/789/1656389770_1656389476_4.jpg,2022-06-28 12,2022-06-28,573.0,20.9,20.1,20.4,19.8,19.5,75.9,73.6,68.7,73.7,71.4,28/6/2022 12:31:50,29/6/2022 01:00:44,63.93,3.0,3.0,992.2,72.51,25.42,44.8,1.31,1.8977760229156575
/789/1656396939_1656396673_4.jpg,2022-06-28 14,2022-06-28,572.0,21.1,20.1,20.5,19.8,19.4,75.9,73.6,68.7,73.7,71.4,28/6/2022 14:01:50,29/6/2022 01:00:47,65.7,5.0,5.0,991.6,26.27,24.77,62.0,1.13,1.8977760229156575
/789/1656396939_1656396673_4.jpg,2022-06-28 14,2022-06-28,570.0,21.2,20.2,20.5,19.8,19.4,75.8,73.9,68.7,73.7,71.4,28/6/2022 14:31:50,29/6/2022 01:00:51,64.25,3.0,3.0,991.4,30.38,25.06,52.9,2.02,1.8977760229156575
/789/1656404155_1656403875_4.jpg,2022-06-28 16,2022-06-28,567.0,21.5,20.3,20.6,19.8,19.4,75.8,73.3,68.7,73.7,71.4,28/6/2022 16:01:50,29/6/2022 01:00:55,62.84,5.0,5.0,991.7,32.89,25.27,129.1,1.69,1.8977760229156575
/789/1656404155_1656403875_4.jpg,2022-06-28 16,2022-06-28,566.0,21.5,20.3,20.6,19.8,19.4,75.9,73.2,68.7,73.8,71.4,28/6/2022 16:31:50,29/6/2022 01:00:59,61.71,4.0,4.0,991.7,42.44,25.81,78.2,2.57,1.8977760229156575
/789/1656411377_1656411075_4.jpg,2022-06-28 18,2022-06-28,573.0,21.7,20.4,20.8,19.8,19.5,75.9,73.7,68.7,73.7,71.4,28/6/2022 18:01:50,29/6/2022 01:01:02,67.12,6.0,6.0,991.9,8.86,24.8,134.8,2.03,1.8977760229156575
